country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.845,2.43,4.68,9.53,17.2,28.5,37,35,45.8,49.2,52.1,55.2,57.3,61.1,65.9,59.1
Albania,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0742,0.106,0.18,0.353,0.952,12.5,27.2,35.3,40.6,49.6,62.4,76.5,61.9,82.9,91.3,106,120,127,116,118,117,126,94.2
Algeria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00182,0.0181,0.0177,0.0173,0.00478,0.0163,0.04,0.0585,0.0596,0.235,0.277,0.318,1.41,4.48,14.9,41.2,62.4,80.7,77.8,92.6,91.1,97.1,100,104,111,109,116,111,112
Andorra,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.28,1.25,4.42,8.53,13.4,22,32,36,43.7,46.8,70.9,76.6,81.9,85.2,76.8,76.6,76.4,77.6,77.7,77.5,79.1,83.6,91.4,98.5,104,107
Angola,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00841,0.0135,0.0143,0.0229,0.0474,0.0639,0.151,0.157,0.443,0.799,1.93,3.94,8.29,15.2,23.7,31.2,36,40.3,49.8,50.9,51.1,52.2,49.8,45.1,44.7,43.1
Antigua and Barbuda,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1.85,1.95,2.05,11.4,28.9,32.4,48.8,58.1,67.2,106,133,134,160,156,191,197,141,125,130,188,190,193,
Argentina,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00715,0.0368,0.0756,0.139,0.33,0.701,1.16,1.89,5.63,7.41,10.6,17.6,18.1,17.4,20.6,35.1,57,80.2,102,116,130,140,147,154,160,144,144,146,141,132
Armenia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00947,0.16,0.252,0.264,0.57,0.836,2.35,3.79,6.78,10.7,42.6,64,49.6,75.9,134,112,115,115,119,118,117,118,121
Australia,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0273,0.192,0.566,1.09,1.7,2.86,3.92,6.85,12.5,21.9,24.9,26.5,33.6,45.1,58,65.3,73.1,82.9,91.3,96.3,102,104,102,102,106,106,107,106,108,109,112,114
Austria,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0.128,0.251,0.343,0.482,0.66,0.954,1.48,2.2,2.8,3.5,4.8,7.47,14.4,28.5,52.8,75.8,80.8,82.8,89,97.3,105,112,119,130,137,146,154,160,155,150,155,127,123,124
