country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0.00472,0.00456,0.0879,0.106,1.22,2.11,1.9,1.84,3.55,4,5,5.45,5.9,7,8.26,11.2,13.5,
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.0112,0.0322,0.0486,0.065,0.0814,0.114,0.326,0.39,0.972,2.42,6.04,9.61,15,23.9,41.2,45,49,54.7,57.2,60.1,63.3,66.4,71.8,
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.00036,0.00177,0.00174,0.0103,0.0202,0.2,0.492,0.646,1.59,2.2,4.63,5.84,7.38,9.45,10.2,11.2,12.5,14.9,18.2,22.5,29.5,38.2,42.9,47.7,49
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,1.53,3.05,6.89,7.64,10.5,,11.3,13.5,26.8,37.6,48.9,70.9,70,78.5,81,81,86.4,94,95.9,96.9,97.9,91.6,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.00078,0.00567,0.0185,0.072,0.105,0.136,0.27,0.371,0.465,1.14,1.5,1.7,1.9,2.3,2.8,3.1,6.5,8.9,21.4,12.4,13,14.3,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2.2,2.86,3.48,4.07,5.3,6.48,8.9,12.5,17.2,24.3,27,30,34,38,42,47,52,58,63.4,67.8,70,73,76,
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.00299,0.0295,0.0437,0.0863,0.142,0.28,0.831,3.28,7.04,9.78,10.9,11.9,16,17.7,20.9,25.9,28.1,34,45,51,55.8,59.9,64.7,68,71,74.3,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.00912,0.0527,0.0946,0.112,0.129,0.971,1.3,1.63,1.96,4.58,4.9,5.25,5.63,6.02,6.21,15.3,25,32,37.5,41.9,54.6,59.1,64.3,64.7,
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,1.1,1.77,1.97,2.23,2.76,3.28,16.4,30.8,40.8,46.8,52.7,,,,63,66,69.5,71.7,74.3,76,79.5,79,83.5,84,84.6,86.5,86.5,
Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.259,0.643,0.765,1.39,1.89,6.91,9.53,15.4,23,33.7,39.2,36.6,42.7,54.3,58,63.6,69.4,72.9,73.5,75.2,78.7,80,80.6,81,83.9,84.3,87.9,87.5
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.00143,0.00206,0.00635,0.0252,0.0375,0.0992,0.148,0.306,5,,,8.03,12,14.5,17.1,27.4,46,50,54.2,73,75,77,78.2,79,79.8
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.96,1.75,1.36,2.34,3.76,8,11.8,18,20,22,25,26,27,31.5,33.9,43,65,71.7,72,76.9,78,80,85,
