,country,year,gdp,income,electricity_consumption,no_of_cellphones,percent_internet_users,oil_consumption
32010,Afghanistan,1965,12200000000.0,2640.0,,0.0,,
32204,Afghanistan,1966,12200000000.0,2600.0,,,,
32398,Afghanistan,1967,12600000000.0,2600.0,,,,
32592,Afghanistan,1968,13000000000.0,2620.0,,,,
32786,Afghanistan,1969,13100000000.0,2590.0,,,,
32980,Afghanistan,1970,13400000000.0,2570.0,,0.0,,
33174,Afghanistan,1971,12800000000.0,2500.0,,,,
33368,Afghanistan,1972,12500000000.0,2030.0,,,,
33562,Afghanistan,1973,14000000000.0,2030.0,,,,
33756,Afghanistan,1974,14700000000.0,2080.0,,,,
33950,Afghanistan,1975,15400000000.0,2150.0,,0.0,,
34144,Afghanistan,1976,16000000000.0,2210.0,,0.0,,
34338,Afghanistan,1977,14800000000.0,2040.0,,0.0,,
34532,Afghanistan,1978,15800000000.0,2130.0,,0.0,,
34726,Afghanistan,1979,15500000000.0,2030.0,,0.0,,
34920,Afghanistan,1980,15500000000.0,2020.0,,0.0,,
35114,Afghanistan,1981,16900000000.0,2260.0,,0.0,,
35308,Afghanistan,1982,18000000000.0,2500.0,,0.0,,
35502,Afghanistan,1983,18100000000.0,2650.0,,0.0,,
35696,Afghanistan,1984,17300000000.0,2620.0,,0.0,,
35890,Afghanistan,1985,16300000000.0,2550.0,,0.0,,
36084,Afghanistan,1986,17100000000.0,2620.0,,0.0,,
36278,Afghanistan,1987,14000000000.0,2360.0,,0.0,,
36472,Afghanistan,1988,12600000000.0,2140.0,,0.0,,
36666,Afghanistan,1989,12500000000.0,1940.0,,0.0,,
36860,Afghanistan,1990,12400000000.0,1860.0,,0.0,0.0,
37054,Afghanistan,1991,13300000000.0,1650.0,,0.0,,
37248,Afghanistan,1992,13500000000.0,1520.0,,0.0,,
37442,Afghanistan,1993,12800000000.0,1010.0,,0.0,,
37636,Afghanistan,1994,12500000000.0,721.0,,0.0,,
37830,Afghanistan,1995,16000000000.0,1030.0,,0.0,,
38024,Afghanistan,1996,17200000000.0,942.0,,0.0,,
38218,Afghanistan,1997,18200000000.0,865.0,,0.0,,
38412,Afghanistan,1998,19100000000.0,800.0,,0.0,,
38606,Afghanistan,1999,20000000000.0,735.0,,0.0,,
38800,Afghanistan,2000,20400000000.0,687.0,,0.0,,
38994,Afghanistan,2001,18900000000.0,646.0,,0.0,0.00472,
39188,Afghanistan,2002,24100000000.0,1020.0,,0.111,0.00456,
39382,Afghanistan,2003,27100000000.0,1060.0,,0.845,0.0879,
39576,Afghanistan,2004,28900000000.0,1030.0,,2.43,0.106,
39770,Afghanistan,2005,32400000000.0,1100.0,,4.68,1.22,
39964,Afghanistan,2006,33900000000.0,1120.0,,9.53,2.11,
40158,Afghanistan,2007,38500000000.0,1250.0,,17.2,1.9,
40352,Afghanistan,2008,39500000000.0,1270.0,,28.5,1.84,
40546,Afghanistan,2009,47500000000.0,1500.0,,37.0,3.55,
40740,Afghanistan,2010,51300000000.0,1670.0,,35.0,4.0,
40934,Afghanistan,2011,54900000000.0,1630.0,,45.8,5.0,
41128,Afghanistan,2012,63000000000.0,1770.0,,49.2,5.45,
41322,Afghanistan,2013,65800000000.0,1810.0,,52.1,5.9,
32011,Albania,1965,6330000000.0,2990.0,,0.0,,
32205,Albania,1966,6750000000.0,3100.0,,,,
32399,Albania,1967,7200000000.0,3220.0,,,,
32593,Albania,1968,7660000000.0,3330.0,,,,
32787,Albania,1969,8120000000.0,3440.0,,,,
32981,Albania,1970,8640000000.0,3570.0,,0.0,,
33175,Albania,1971,9210000000.0,3710.0,532.0,,,
33369,Albania,1972,9800000000.0,3860.0,568.0,,,
33563,Albania,1973,10500000000.0,4050.0,593.0,,,
33757,Albania,1974,10800000000.0,4070.0,591.0,,,
33951,Albania,1975,11100000000.0,4080.0,739.0,0.0,,
34145,Albania,1976,11400000000.0,4100.0,909.0,0.0,,
34339,Albania,1977,11700000000.0,4120.0,1070.0,0.0,,
34533,Albania,1978,12000000000.0,4140.0,1100.0,0.0,,
34727,Albania,1979,12300000000.0,4160.0,1070.0,0.0,,
34921,Albania,1980,12700000000.0,4190.0,1140.0,0.0,,
35115,Albania,1981,13000000000.0,4210.0,1120.0,0.0,,
35309,Albania,1982,13300000000.0,4230.0,1100.0,0.0,,
35503,Albania,1983,13600000000.0,4260.0,1070.0,0.0,,
35697,Albania,1984,14000000000.0,4280.0,1020.0,0.0,,
35891,Albania,1985,14400000000.0,4300.0,796.0,0.0,,
36085,Albania,1986,14900000000.0,4330.0,1420.0,0.0,,
36279,Albania,1987,15400000000.0,4360.0,1160.0,0.0,,
36473,Albania,1988,15900000000.0,4390.0,1010.0,0.0,,
36667,Albania,1989,16300000000.0,4420.0,1020.0,0.0,,
36861,Albania,1990,16600000000.0,4460.0,552.0,0.0,0.0,
37055,Albania,1991,11800000000.0,3230.0,418.0,0.0,,
37249,Albania,1992,10800000000.0,3020.0,454.0,0.0,,
37443,Albania,1993,11600000000.0,3320.0,536.0,0.0,,
37637,Albania,1994,12200000000.0,3620.0,596.0,0.0,,
37831,Albania,1995,13600000000.0,4130.0,664.0,0.0,0.0112,
38025,Albania,1996,14700000000.0,4530.0,904.0,0.0742,0.0322,
38219,Albania,1997,13000000000.0,4060.0,695.0,0.106,0.0486,
38413,Albania,1998,14600000000.0,4450.0,735.0,0.18,0.065,
38607,Albania,1999,15900000000.0,5060.0,1410.0,0.353,0.0814,
38801,Albania,2000,17000000000.0,5440.0,1450.0,0.952,0.114,
38995,Albania,2001,18200000000.0,5950.0,1350.0,12.5,0.326,
39189,Albania,2002,18800000000.0,6240.0,1580.0,27.2,0.39,
39383,Albania,2003,19900000000.0,6610.0,1470.0,35.3,0.972,
39577,Albania,2004,21100000000.0,7000.0,1800.0,40.6,2.42,
39771,Albania,2005,22300000000.0,7430.0,1720.0,49.6,6.04,
39965,Albania,2006,23500000000.0,7910.0,1220.0,62.4,9.61,
40159,Albania,2007,24900000000.0,8450.0,1210.0,76.5,15.0,
40353,Albania,2008,26700000000.0,9160.0,1620.0,61.9,23.9,
40547,Albania,2009,27600000000.0,9530.0,1840.0,82.9,41.2,
40741,Albania,2010,28500000000.0,9930.0,1940.0,91.3,45.0,
40935,Albania,2011,29300000000.0,10200.0,2210.0,106.0,49.0,
41129,Albania,2012,30100000000.0,10400.0,2120.0,120.0,54.7,
41323,Albania,2013,30700000000.0,10500.0,2530.0,127.0,57.2,
32012,Algeria,1965,78700000000.0,6850.0,,0.0,,1290000.0
32206,Algeria,1966,74500000000.0,6210.0,,,,1690000.0
32400,Algeria,1967,81000000000.0,6700.0,,,,1580000.0
32594,Algeria,1968,90400000000.0,7200.0,,,,1680000.0
32788,Algeria,1969,99200000000.0,7570.0,,,,1780000.0
32982,Algeria,1970,109000000000.0,8070.0,,0.0,,2030000.0
33176,Algeria,1971,100000000000.0,7170.0,134.0,,,2290000.0
33370,Algeria,1972,121000000000.0,8410.0,143.0,,,2510000.0
33564,Algeria,1973,125000000000.0,8430.0,159.0,,,2740000.0
33758,Algeria,1974,133000000000.0,8670.0,171.0,,,3040000.0
33952,Algeria,1975,143000000000.0,8990.0,196.0,0.0,,3380000.0
34146,Algeria,1976,152000000000.0,9290.0,220.0,0.0,,3880000.0
34340,Algeria,1977,166000000000.0,9810.0,233.0,0.0,,4400000.0
34534,Algeria,1978,188000000000.0,10700.0,279.0,0.0,,4520000.0
34728,Algeria,1979,205000000000.0,11300.0,315.0,0.0,,5420000.0
34922,Algeria,1980,209000000000.0,11200.0,330.0,0.0,,5470000.0
35116,Algeria,1981,215000000000.0,11100.0,363.0,0.0,,5890000.0
35310,Algeria,1982,229000000000.0,11400.0,406.0,0.0,,6250000.0
35504,Algeria,1983,241000000000.0,11600.0,417.0,0.0,,7010000.0
35698,Algeria,1984,255000000000.0,11800.0,441.0,0.0,,7760000.0
35892,Algeria,1985,268000000000.0,12100.0,466.0,0.0,,7970000.0
36086,Algeria,1986,265000000000.0,11600.0,485.0,0.0,,8080000.0
36280,Algeria,1987,264000000000.0,11200.0,455.0,0.0,,8160000.0
36474,Algeria,1988,258000000000.0,10700.0,482.0,0.0,,8170000.0
36668,Algeria,1989,267000000000.0,10700.0,522.0,0.0,,8550000.0
36862,Algeria,1990,263000000000.0,10300.0,532.0,0.00182,0.0,9160000.0
37056,Algeria,1991,260000000000.0,9930.0,532.0,0.0181,,9070000.0
37250,Algeria,1992,265000000000.0,9870.0,560.0,0.0177,,9110000.0
37444,Algeria,1993,259000000000.0,9450.0,548.0,0.0173,,9080000.0
37638,Algeria,1994,256000000000.0,9170.0,551.0,0.00478,0.00036,8670000.0
37832,Algeria,1995,266000000000.0,9340.0,560.0,0.0163,0.00177,8430000.0
38026,Algeria,1996,276000000000.0,9560.0,571.0,0.04,0.00174,8060000.0
38220,Algeria,1997,278000000000.0,9510.0,576.0,0.0585,0.0103,7990000.0
38414,Algeria,1998,292000000000.0,9840.0,618.0,0.0596,0.0202,8220000.0
38608,Algeria,1999,301000000000.0,10000.0,653.0,0.235,0.2,8110000.0
38802,Algeria,2000,309000000000.0,10300.0,683.0,0.277,0.492,8480000.0
38996,Algeria,2001,317000000000.0,10400.0,709.0,0.318,0.646,8780000.0
39190,Algeria,2002,330000000000.0,10900.0,731.0,1.41,1.59,9730000.0
39384,Algeria,2003,353000000000.0,11500.0,786.0,4.48,2.2,10100000.0
39578,Algeria,2004,372000000000.0,11800.0,804.0,14.9,4.63,10600000.0
39772,Algeria,2005,392000000000.0,12400.0,891.0,41.2,5.84,11000000.0
