country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Afghanistan,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2080000000,2100000000,2120000000,2130000000,2150000000,2170000000,2190000000,2200000000,2220000000,2240000000,2260000000,2280000000,2300000000,2320000000,2340000000,2350000000,2370000000,2390000000,2410000000,2430000000,2450000000,2470000000,2490000000,2510000000,2540000000,2560000000,2580000000,2600000000,2620000000,2640000000,2660000000,2690000000,2710000000,2730000000,2750000000,2780000000,2800000000,2820000000,2840000000,2870000000,2890000000,2920000000,2940000000,2960000000,2990000000,3010000000,3040000000,3060000000,3090000000,3110000000,3140000000,3170000000,3210000000,3240000000,3270000000,3310000000,3340000000,3380000000,3410000000,3450000000,3480000000,3520000000,3560000000,3600000000,3630000000,3670000000,3710000000,3750000000,3790000000,3830000000,3870000000,3910000000,3950000000,3990000000,4030000000,4070000000,4120000000,4160000000,4200000000,4250000000,4290000000,4340000000,4380000000,4430000000,4480000000,4520000000,4570000000,4620000000,4670000000,4720000000,4760000000,4810000000,4870000000,4920000000,4990000000,5060000000,5130000000,5200000000,5280000000,5350000000,5430000000,5510000000,5580000000,5660000000,5740000000,5830000000,5910000000,5990000000,6080000000,6160000000,6250000000,6340000000,6430000000,6520000000,6620000000,6710000000,6810000000,6900000000,7000000000,7100000000,7200000000,7310000000,7410000000,7510000000,7620000000,7730000000,7840000000,7950000000,8070000000,8180000000,8300000000,8530000000,8810000000,9330000000,9520000000,9690000000,10100000000,10100000000,10600000000,10900000000,11300000000,11400000000,11500000000,11700000000,11900000000,12200000000,12200000000,12600000000,13000000000,13100000000,13400000000,12800000000,12500000000,14000000000,14700000000,15400000000,16000000000,14800000000,15800000000,15500000000,15500000000,16900000000,18000000000,18100000000,17300000000,16300000000,17100000000,14000000000,12600000000,12500000000,12400000000,13300000000,13500000000,12800000000,12500000000,16000000000,17200000000,18200000000,19100000000,20000000000,20400000000,18900000000,24100000000,27100000000,28900000000,32400000000,33900000000,38500000000,39500000000,47500000000,51300000000,54900000000,63000000000,65800000000
Albania,326000000,327000000,328000000,330000000,331000000,332000000,334000000,335000000,337000000,338000000,339000000,341000000,342000000,344000000,345000000,347000000,348000000,350000000,351000000,352000000,354000000,356000000,359000000,361000000,363000000,366000000,368000000,371000000,373000000,376000000,378000000,381000000,383000000,386000000,388000000,391000000,393000000,396000000,399000000,401000000,404000000,407000000,409000000,412000000,415000000,418000000,420000000,423000000,426000000,429000000,432000000,437000000,442000000,447000000,452000000,457000000,462000000,468000000,473000000,479000000,484000000,490000000,495000000,501000000,507000000,513000000,519000000,525000000,531000000,537000000,543000000,556000000,570000000,584000000,598000000,612000000,627000000,642000000,658000000,674000000,690000000,707000000,724000000,741000000,759000000,777000000,796000000,816000000,835000000,856000000,876000000,897000000,918000000,940000000,962000000,985000000,1010000000,1030000000,1060000000,1080000000,1110000000,1130000000,1160000000,1180000000,1210000000,1230000000,1260000000,1290000000,1320000000,1350000000,1380000000,1410000000,1440000000,1470000000,1490000000,1510000000,1530000000,1550000000,1570000000,1600000000,1620000000,1640000000,1660000000,1690000000,1710000000,1730000000,1760000000,1780000000,1800000000,1830000000,1840000000,1860000000,1880000000,1890000000,1910000000,1930000000,1950000000,1980000000,2010000000,2080000000,2120000000,2150000000,2190000000,2200000000,2220000000,2260000000,2300000000,2350000000,2390000000,2440000000,2460000000,2620000000,2680000000,2860000000,3030000000,3290000000,3420000000,3760000000,4050000000,4350000000,4720000000,4910000000,5230000000,5570000000,5930000000,6330000000,6750000000,7200000000,7660000000,8120000000,8640000000,9210000000,9800000000,10500000000,10800000000,11100000000,11400000000,11700000000,12000000000,12300000000,12700000000,13000000000,13300000000,13600000000,14000000000,14400000000,14900000000,15400000000,15900000000,16300000000,16600000000,11800000000,10800000000,11600000000,12200000000,13600000000,14700000000,13000000000,14600000000,15900000000,17000000000,18200000000,18800000000,19900000000,21100000000,22300000000,23500000000,24900000000,26700000000,27600000000,28500000000,29300000000,30100000000,30700000000
Algeria,3810000000,3820000000,3830000000,3850000000,3860000000,3870000000,3890000000,3900000000,3920000000,3930000000,3940000000,3960000000,3970000000,3990000000,4000000000,4010000000,4030000000,4040000000,4060000000,4070000000,4090000000,4160000000,4230000000,4300000000,4370000000,4450000000,4520000000,4600000000,4680000000,4760000000,4840000000,4920000000,5010000000,5090000000,5180000000,5270000000,5360000000,5450000000,5540000000,5640000000,5730000000,5830000000,5930000000,6030000000,6140000000,6240000000,6350000000,6460000000,6570000000,6680000000,6790000000,6910000000,7030000000,7150000000,7270000000,7390000000,7520000000,7650000000,7780000000,7910000000,8050000000,8190000000,8330000000,8470000000,8610000000,8760000000,8910000000,9060000000,9220000000,9370000000,9530000000,9730000000,9920000000,10100000000,10300000000,10500000000,10800000000,11000000000,11200000000,11400000000,11700000000,11900000000,12100000000,12400000000,12600000000,12900000000,13100000000,13400000000,13700000000,14000000000,14200000000,14500000000,14800000000,15100000000,15400000000,15700000000,16100000000,16400000000,16700000000,17100000000,17400000000,17800000000,18100000000,18500000000,18900000000,19200000000,19600000000,20000000000,20400000000,20800000000,21300000000,21700000000,22100000000,22600000000,23000000000,23400000000,23800000000,24200000000,24600000000,25000000000,25400000000,25900000000,26300000000,26700000000,27200000000,27700000000,28100000000,28600000000,29100000000,29600000000,30100000000,30600000000,31100000000,31700000000,32200000000,32700000000,33300000000,33900000000,34400000000,35000000000,35600000000,36200000000,36900000000,37500000000,38100000000,38800000000,39400000000,40100000000,40800000000,41500000000,42200000000,42600000000,44400000000,45100000000,48300000000,49600000000,54400000000,60600000000,62900000000,74500000000,79600000000,69900000000,56700000000,71300000000,74300000000,78700000000,74500000000,81000000000,90400000000,99200000000,1.09E+11,1E+11,1.21E+11,1.25E+11,1.33E+11,1.43E+11,1.52E+11,1.66E+11,1.88E+11,2.05E+11,2.09E+11,2.15E+11,2.29E+11,2.41E+11,2.55E+11,2.68E+11,2.65E+11,2.64E+11,2.58E+11,2.67E+11,2.63E+11,2.6E+11,2.65E+11,2.59E+11,2.56E+11,2.66E+11,2.76E+11,2.78E+11,2.92E+11,3.01E+11,3.09E+11,3.17E+11,3.3E+11,3.53E+11,3.72E+11,3.92E+11,3.99E+11,4.13E+11,4.21E+11,4.28E+11,4.43E+11,4.54E+11,4.65E+11,4.79E+11
Andorra,3340000,3350000,3360000,3360000,3370000,3370000,3380000,3380000,3390000,3400000,3400000,3410000,3410000,3420000,3420000,3430000,3430000,3440000,3450000,3450000,3460000,3520000,3590000,3650000,3720000,3790000,3860000,3930000,4000000,4070000,4150000,4220000,4300000,4380000,4460000,4540000,4630000,4710000,4800000,4880000,4980000,5070000,5160000,5250000,5350000,5450000,5550000,5650000,5750000,5860000,5970000,6080000,6190000,6300000,6420000,6540000,6650000,6780000,6900000,7030000,7160000,7290000,7420000,7560000,7700000,7840000,7980000,8130000,8280000,8430000,8590000,8750000,8910000,9070000,9240000,9400000,9580000,9750000,9930000,10100000,10300000,10500000,10700000,10900000,11100000,11300000,11500000,11700000,11900000,12100000,12400000,12600000,12800000,13100000,13300000,13500000,13800000,14000000,14300000,14600000,14800000,15100000,15400000,15700000,15900000,16200000,16500000,16800000,17100000,17500000,17800000,18100000,18400000,18800000,19600000,20500000,21400000,22400000,23400000,24400000,25500000,26700000,27900000,29100000,30400000,31800000,33200000,34700000,36300000,37900000,39600000,41300000,43200000,45100000,47200000,49300000,51500000,53800000,56200000,58700000,61400000,64100000,67000000,70000000,73100000,76400000,79800000,83400000,87100000,91000000,95100000,107000000,120000000,135000000,152000000,171000000,191000000,214000000,240000000,268000000,298000000,332000000,369000000,408000000,451000000,498000000,548000000,602000000,659000000,722000000,789000000,826000000,893000000,963000000,1020000000,1020000000,1060000000,1090000000,1100000000,1100000000,1130000000,1130000000,1140000000,1160000000,1180000000,1210000000,1250000000,1320000000,1380000000,1450000000,1510000000,1550000000,1560000000,1550000000,1580000000,1620000000,1690000000,1820000000,1860000000,1930000000,1960000000,2210000000,2380000000,2590000000,2820000000,3040000000,3190000000,3190000000,3060000000,2900000000,2810000000,2730000000,,
Angola,1020000000,1020000000,1030000000,1030000000,1040000000,1040000000,1050000000,1050000000,1050000000,1060000000,1060000000,1070000000,1070000000,1080000000,1080000000,1090000000,1090000000,1100000000,1100000000,1100000000,1110000000,1120000000,1140000000,1150000000,1160000000,1170000000,1190000000,1200000000,1220000000,1230000000,1240000000,1260000000,1270000000,1290000000,1300000000,1320000000,1330000000,1350000000,1360000000,1380000000,1400000000,1410000000,1430000000,1440000000,1460000000,1480000000,1500000000,1510000000,1530000000,1550000000,1570000000,1580000000,1600000000,1620000000,1640000000,1660000000,1680000000,1700000000,1720000000,1740000000,1760000000,1780000000,1800000000,1820000000,1840000000,1860000000,1880000000,1900000000,1930000000,1950000000,1970000000,1990000000,2020000000,2040000000,2060000000,2090000000,2110000000,2130000000,2160000000,2180000000,2210000000,2240000000,2260000000,2290000000,2310000000,2340000000,2370000000,2390000000,2420000000,2450000000,2480000000,2510000000,2540000000,2570000000,2600000000,2630000000,2660000000,2690000000,2720000000,2750000000,2780000000,2810000000,2840000000,2880000000,2910000000,2940000000,2980000000,3010000000,3050000000,3080000000,3120000000,3150000000,3190000000,3230000000,3350000000,3470000000,3600000000,3730000000,3870000000,4020000000,4160000000,4320000000,4480000000,4650000000,4820000000,5000000000,5180000000,5370000000,5570000000,5780000000,5990000000,6220000000,6450000000,6680000000,6930000000,7190000000,7460000000,7730000000,8020000000,8320000000,8620000000,8970000000,9330000000,9710000000,10100000000,10500000000,10900000000,11400000000,11800000000,12300000000,12800000000,13300000000,13900000000,14500000000,14100000000,15300000000,15100000000,16600000000,17500000000,17500000000,18300000000,20700000000,20200000000,21300000000,23700000000,25500000000,26900000000,28500000000,28100000000,28900000000,30800000000,32600000000,32700000000,35300000000,36400000000,34600000000,32800000000,33000000000,31300000000,31400000000,32200000000,30800000000,30800000000,32100000000,34000000000,35200000000,36300000000,38900000000,41000000000,41200000000,41000000000,41400000000,39000000000,29700000000,30100000000,34600000000,41500000000,43800000000,43800000000,45200000000,46500000000,48000000000,55000000000,56800000000,63100000000,76100000000,90200000000,1.11E+11,1.27E+11,1.3E+11,1.34E+11,1.39E+11,1.46E+11,1.52E+11
Antigua and Barbuda,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28600000,28800000,28900000,29100000,29300000,29500000,29700000,29900000,30100000,30300000,30500000,30700000,30900000,31100000,31300000,31500000,31700000,31900000,32200000,32400000,32600000,32800000,33000000,33200000,33500000,33700000,33900000,34100000,34300000,34600000,34800000,35000000,35300000,35500000,35700000,36000000,36200000,36400000,36700000,36900000,37200000,37400000,37500000,37500000,37500000,37600000,37600000,37700000,37700000,37700000,37800000,37800000,38100000,38300000,38600000,38800000,39100000,39300000,39600000,39900000,40100000,40400000,40900000,41400000,41900000,42400000,42900000,43400000,44000000,44500000,45000000,45600000,45600000,45700000,45700000,45800000,45800000,45900000,45900000,46000000,46000000,46100000,46000000,45800000,45700000,45600000,45500000,45400000,45300000,45200000,45100000,45000000,45000000,45000000,45800000,46600000,47500000,48300000,49200000,50100000,50900000,51900000,53900000,55900000,58100000,60300000,62600000,65000000,67500000,70100000,72800000,75600000,78500000,81500000,84600000,87900000,91300000,94800000,98400000,102000000,106000000,110000000,114000000,119000000,123000000,128000000,133000000,140000000,147000000,154000000,162000000,173000000,183000000,192000000,200000000,207000000,214000000,221000000,227000000,235000000,243000000,252000000,263000000,275000000,287000000,300000000,314000000,328000000,342000000,357000000,371000000,395000000,419000000,450000000,462000000,436000000,400000000,435000000,459000000,516000000,557000000,587000000,589000000,627000000,672000000,724000000,788000000,863000000,937000000,1000000000,1030000000,1060000000,1070000000,1130000000,1200000000,1150000000,1220000000,1280000000,1340000000,1400000000,1420000000,1450000000,1490000000,1560000000,1680000000,1750000000,1980000000,2110000000,2150000000,1920000000,1770000000,1740000000,1800000000,1830000000
Argentina,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,507000000,526000000,547000000,568000000,590000000,613000000,637000000,661000000,687000000,714000000,742000000,770000000,800000000,831000000,864000000,897000000,932000000,968000000,1010000000,1050000000,1090000000,1130000000,1170000000,1220000000,1260000000,1310000000,1370000000,1420000000,1470000000,1530000000,1590000000,1650000000,1720000000,1780000000,1850000000,1930000000,2000000000,2080000000,2160000000,2250000000,2340000000,2430000000,2520000000,2620000000,2730000000,2830000000,2950000000,3060000000,3180000000,3310000000,3440000000,3600000000,3760000000,3940000000,4120000000,4320000000,4410000000,4880000000,4630000000,4840000000,4740000000,4820000000,6110000000,6870000000,7380000000,8690000000,8730000000,9340000000,10900000000,12000000000,11000000000,10400000000,12500000000,13300000000,15400000000,17100000000,19000000000,15400000000,16700000000,19800000000,17500000000,19200000000,18900000000,21900000000,24500000000,28100000000,29300000000,29700000000,32400000000,33700000000,36000000000,36500000000,39500000000,39800000000,35100000000,34700000000,33700000000,31000000000,36700000000,38100000000,41100000000,42000000000,45400000000,50800000000,55100000000,54800000000,57500000000,61800000000,65800000000,68800000000,65800000000,61400000000,59300000000,62100000000,66900000000,69700000000,70300000000,75600000000,75900000000,79100000000,80200000000,84500000000,85500000000,85000000000,94800000000,91800000000,99600000000,1.1E+11,1.16E+11,1.15E+11,1.17E+11,1.21E+11,1.15E+11,1.21E+11,1.26E+11,1.35E+11,1.39E+11,1.46E+11,1.55E+11,1.45E+11,1.57E+11,1.68E+11,1.65E+11,1.61E+11,1.78E+11,1.95E+11,1.96E+11,2.01E+11,2.1E+11,2.28E+11,2.4E+11,2.5E+11,2.55E+11,2.64E+11,2.79E+11,2.77E+11,2.77E+11,2.95E+11,2.85E+11,3.05E+11,3.1E+11,2.93E+11,2.84E+11,2.96E+11,3.03E+11,2.82E+11,3.03E+11,3.11E+11,3.05E+11,2.84E+11,2.79E+11,3.09E+11,3.4E+11,3.6E+11,3.82E+11,3.72E+11,3.93E+11,4.26E+11,4.43E+11,4.28E+11,4.25E+11,4.06E+11,3.61E+11,3.92E+11,4.27E+11,4.66E+11,5.04E+11,5.46E+11,5.82E+11,5.85E+11,6.37E+11,6.92E+11,7.03E+11,7.31E+11
Armenia,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,224000000,226000000,229000000,232000000,235000000,238000000,241000000,245000000,248000000,251000000,254000000,257000000,261000000,264000000,267000000,271000000,274000000,278000000,282000000,285000000,289000000,293000000,296000000,300000000,304000000,308000000,312000000,316000000,320000000,324000000,328000000,333000000,337000000,341000000,346000000,350000000,355000000,359000000,364000000,369000000,373000000,378000000,383000000,388000000,393000000,398000000,403000000,408000000,414000000,419000000,424000000,430000000,435000000,441000000,447000000,453000000,458000000,464000000,470000000,476000000,482000000,489000000,495000000,501000000,508000000,514000000,498000000,586000000,568000000,532000000,533000000,492000000,542000000,619000000,708000000,660000000,732000000,724000000,749000000,800000000,788000000,814000000,890000000,834000000,929000000,828000000,797000000,771000000,848000000,886000000,952000000,886000000,964000000,1020000000,980000000,1020000000,993000000,835000000,702000000,590000000,566000000,542000000,593000000,649000000,710000000,777000000,851000000,931000000,1020000000,1120000000,1170000000,1190000000,1180000000,1240000000,1360000000,1560000000,1680000000,1830000000,1840000000,1930000000,1860000000,1840000000,1820000000,1800000000,1770000000,1750000000,1730000000,1940000000,2200000000,2420000000,2640000000,2660000000,2850000000,3010000000,3200000000,3520000000,3920000000,4060000000,4430000000,4450000000,4950000000,5330000000,5570000000,5540000000,6380000000,6860000000,7330000000,7780000000,8370000000,8620000000,9430000000,9830000000,10000000000,11000000000,11400000000,11500000000,12000000000,12300000000,12600000000,12600000000,12600000000,12700000000,13000000000,13400000000,13500000000,13600000000,14200000000,14400000000,14600000000,14800000000,14200000000,12200000000,7110000000,6630000000,7050000000,7520000000,7850000000,8020000000,8570000000,8800000000,9290000000,10200000000,11800000000,13500000000,14900000000,17100000000,19400000000,22000000000,23500000000,20000000000,20300000000,21100000000,22700000000,23400000000
Australia,278000000,278000000,278000000,278000000,278000000,278000000,278000000,277000000,277000000,277000000,277000000,277000000,277000000,277000000,277000000,277000000,277000000,277000000,276000000,276000000,276000000,276000000,283000000,292000000,311000000,327000000,331000000,339000000,345000000,364000000,447000000,466000000,484000000,501000000,535000000,655000000,659000000,703000000,722000000,699000000,921000000,838000000,794000000,934000000,1080000000,1140000000,1290000000,1530000000,1820000000,1930000000,1910000000,2380000000,3120000000,3820000000,3730000000,3930000000,5190000000,4970000000,4530000000,6060000000,6130000000,6130000000,6050000000,6240000000,6910000000,6870000000,7310000000,8180000000,8570000000,8640000000,9280000000,8820000000,9770000000,10800000000,11200000000,12400000000,12300000000,12900000000,14100000000,14300000000,15000000000,16100000000,15200000000,17500000000,17600000000,18700000000,19000000000,21000000000,21100000000,22900000000,22100000000,23800000000,20900000000,19700000000,20400000000,19300000000,20700000000,19600000000,22600000000,22600000000,24000000000,23300000000,23500000000,25400000000,27100000000,27400000000,29200000000,30400000000,31500000000,34000000000,36400000000,36700000000,37900000000,39700000000,39600000000,38900000000,38600000000,37900000000,37000000000,39100000000,40800000000,42800000000,45100000000,47200000000,50300000000,52700000000,54000000000,54800000000,54900000000,53800000000,48600000000,45400000000,47900000000,51300000000,54000000000,57200000000,59700000000,62800000000,64900000000,65100000000,69300000000,77100000000,86000000000,89000000000,85900000000,81600000000,78700000000,80600000000,85800000000,91500000000,96800000000,1.01E+11,1.02E+11,1.06E+11,1.12E+11,1.18E+11,1.22E+11,1.25E+11,1.31E+11,1.39E+11,1.44E+11,1.45E+11,1.54E+11,1.64E+11,1.75E+11,1.84E+11,1.9E+11,2.04E+11,2.17E+11,2.3E+11,2.44E+11,2.55E+11,2.62E+11,2.77E+11,2.84E+11,2.92E+11,3.05E+11,3.08E+11,3.16E+11,3.32E+11,3.39E+11,3.49E+11,3.47E+11,3.48E+11,3.73E+11,3.93E+11,4.01E+11,4.22E+11,4.41E+11,4.6E+11,4.67E+11,4.68E+11,4.84E+11,5.03E+11,5.24E+11,5.45E+11,5.65E+11,5.9E+11,6.23E+11,6.48E+11,6.61E+11,6.87E+11,7.1E+11,7.4E+11,7.61E+11,7.89E+11,8.13E+11,8.52E+11,8.74E+11,8.89E+11,9.16E+11,9.4E+11,9.7E+11,9.94E+11
Austria,5380000000,5420000000,5450000000,5490000000,5520000000,5560000000,5590000000,5630000000,5660000000,5700000000,5740000000,5770000000,5810000000,5850000000,5880000000,5920000000,5960000000,6000000000,6040000000,6070000000,6110000000,6240000000,6370000000,6510000000,6650000000,6780000000,6930000000,7070000000,7230000000,7380000000,7530000000,7650000000,7760000000,7880000000,8000000000,8120000000,8180000000,8370000000,8500000000,8630000000,8760000000,8900000000,9060000000,9210000000,9370000000,9530000000,9690000000,9850000000,10000000000,10200000000,10400000000,10500000000,10700000000,10900000000,11100000000,11300000000,11500000000,11600000000,11800000000,12000000000,12200000000,12400000000,12600000000,12700000000,12900000000,13100000000,13300000000,13500000000,13600000000,13800000000,14000000000,15000000000,15200000000,14900000000,15600000000,15700000000,16100000000,16600000000,17200000000,17200000000,17400000000,18200000000,18300000000,19100000000,19700000000,19600000000,20300000000,21800000000,21800000000,21600000000,22900000000,23700000000,24300000000,24500000000,26000000000,26800000000,27200000000,27900000000,29500000000,30200000000,30500000000,30700000000,32000000000,32300000000,32900000000,34800000000,36300000000,38600000000,38800000000,38800000000,39400000000,40600000000,42700000000,42500000000,35400000000,32900000000,32500000000,31800000000,31100000000,26300000000,28200000000,31200000000,34000000000,33700000000,37600000000,40100000000,40800000000,42000000000,44000000000,44600000000,43400000000,39900000000,35800000000,34600000000,34900000000,35600000000,36700000000,38600000000,43500000000,49400000000,48100000000,51500000000,48900000000,50100000000,47100000000,21200000000,24800000000,27400000000,34800000000,41400000000,46600000000,49700000000,49800000000,51900000000,57200000000,63600000000,68000000000,72100000000,74700000000,76800000000,83100000000,87500000000,89700000000,93300000000,98900000000,1.02E+11,1.07E+11,1.11E+11,1.15E+11,1.23E+11,1.32E+11,1.39E+11,1.47E+11,1.54E+11,1.6E+11,1.6E+11,1.68E+11,1.75E+11,1.74E+11,1.84E+11,1.88E+11,1.87E+11,1.91E+11,1.97E+11,1.97E+11,2.02E+11,2.07E+11,2.1E+11,2.17E+11,2.26E+11,2.35E+11,2.42E+11,2.46E+11,2.47E+11,2.54E+11,2.59E+11,2.67E+11,2.72E+11,2.81E+11,2.9E+11,3E+11,3.03E+11,3.07E+11,3.12E+11,3.21E+11,3.29E+11,3.41E+11,3.54E+11,3.58E+11,3.45E+11,3.52E+11,3.61E+11,3.63E+11,3.64E+11
