country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7470000000,8120000000,8240000000,9160000000,9660000000,11000000000,11400000000,13900000000,15900000000,15900000000,18000000000,19000000000,19500000000,19800000000,20200000000,20700000000,21100000000,21700000000
Albania,,,,,,,,,,,,,,,,,,,,,5320000000,5630000000,5800000000,5860000000,5790000000,5890000000,6220000000,6170000000,6080000000,6680000000,6040000000,4350000000,4040000000,4420000000,4790000000,5430000000,5920000000,5280000000,5740000000,6480000000,6930000000,7510000000,7850000000,8280000000,8740000000,9220000000,9770000000,10400000000,11100000000,11500000000,11900000000,12200000000,12400000000,12500000000,12800000000,13000000000,13500000000,14000000000,14500000000,14900000000
Algeria,27400000000,23700000000,19000000000,25600000000,27100000000,28700000000,27400000000,30000000000,33200000000,36000000000,39200000000,34700000000,44300000000,46000000000,49400000000,51900000000,56200000000,59200000000,64700000000,69500000000,70000000000,72100000000,76800000000,80900000000,85400000000,88600000000,88900000000,88300000000,87400000000,91300000000,92000000000,90900000000,92600000000,90600000000,89800000000,93200000000,97000000000,98100000000,1.03E+11,1.06E+11,1.1E+11,1.14E+11,1.2E+11,1.29E+11,1.34E+11,1.42E+11,1.45E+11,1.5E+11,1.53E+11,1.56E+11,1.61E+11,1.66E+11,1.72E+11,1.76E+11,1.83E+11,1.9E+11,1.96E+11,1.98E+11,2.01E+11,2.03E+11
Andorra,,,,,,,,,,,1010000000,1060000000,1150000000,1230000000,1300000000,1310000000,1350000000,1390000000,1410000000,1410000000,1450000000,1440000000,1460000000,1490000000,1510000000,1550000000,1600000000,1690000000,1770000000,1860000000,1930000000,1980000000,2000000000,1980000000,2020000000,2080000000,2180000000,2370000000,2450000000,2550000000,2640000000,2850000000,2980000000,3240000000,3510000000,3700000000,3880000000,3940000000,3720000000,3520000000,3450000000,3450000000,3280000000,3160000000,3240000000,3290000000,3410000000,3420000000,3480000000,3540000000
Angola,,,,,,,,,,,,,,,,,,,,,26500000000,25400000000,25400000000,26400000000,28000000000,29000000000,29800000000,31000000000,32900000000,33000000000,31800000000,32100000000,30300000000,23000000000,23300000000,26800000000,30400000000,32700000000,34200000000,34900000000,36000000000,37500000000,42600000000,43900000000,48700000000,56000000000,62500000000,71300000000,79200000000,79900000000,83800000000,86700000000,94100000000,98800000000,1.04E+11,1.05E+11,1.02E+11,1.02E+11,99600000000,98800000000
Antigua and Barbuda,,,,,,,,,,,,,,,,,,323000000,337000000,364000000,394000000,409000000,409000000,431000000,475000000,511000000,570000000,607000000,639000000,673000000,693000000,708000000,716000000,754000000,804000000,769000000,820000000,865000000,906000000,939000000,1000000000,953000000,962000000,1020000000,1080000000,1150000000,1290000000,1410000000,1410000000,1240000000,1150000000,1130000000,1160000000,1160000000,1200000000,1250000000,1320000000,1360000000,1460000000,1530000000
Argentina,1.16E+11,1.22E+11,1.21E+11,1.14E+11,1.26E+11,1.39E+11,1.38E+11,1.43E+11,1.5E+11,1.64E+11,1.69E+11,1.79E+11,1.82E+11,1.87E+11,1.97E+11,1.97E+11,1.93E+11,2.06E+11,1.97E+11,2.17E+11,2.21E+11,2.09E+11,2.08E+11,2.17E+11,2.2E+11,2.09E+11,2.21E+11,2.27E+11,2.25E+11,2.09E+11,2.04E+11,2.22E+11,2.4E+11,2.6E+11,2.75E+11,2.67E+11,2.82E+11,3.05E+11,3.16E+11,3.06E+11,3.03E+11,2.9E+11,2.58E+11,2.81E+11,3.06E+11,3.34E+11,3.6E+11,3.93E+11,4.09E+11,3.85E+11,4.24E+11,4.49E+11,4.44E+11,4.55E+11,4.44E+11,4.56E+11,4.46E+11,4.58E+11,4.47E+11,4.37E+11
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6350000000,5610000000,3260000000,2980000000,3140000000,3350000000,3550000000,3670000000,3940000000,4070000000,4310000000,4720000000,5340000000,6090000000,6730000000,7670000000,8680000000,9870000000,10500000000,9060000000,9260000000,9700000000,10400000000,10700000000,11100000000,11500000000,11500000000,12400000000,13000000000,14000000000
Australia,1.99E+11,2.04E+11,2.07E+11,2.2E+11,2.35E+11,2.49E+11,2.55E+11,2.71E+11,2.85E+11,3.05E+11,3.27E+11,3.4E+11,3.53E+11,3.62E+11,3.77E+11,3.82E+11,3.92E+11,4.06E+11,4.1E+11,4.26E+11,4.39E+11,4.54E+11,4.69E+11,4.59E+11,4.8E+11,5.05E+11,5.25E+11,5.39E+11,5.7E+11,5.92E+11,6.13E+11,6.1E+11,6.13E+11,6.38E+11,6.63E+11,6.88E+11,7.15E+11,7.44E+11,7.78E+11,8.17E+11,8.49E+11,8.66E+11,9E+11,9.27E+11,9.65E+11,9.96E+11,1.02E+12,1.06E+12,1.1E+12,1.12E+12,1.15E+12,1.17E+12,1.22E+12,1.25E+12,1.28E+12,1.31E+12,1.35E+12,1.38E+12,1.42E+12,1.45E+12
Austria,91800000000,96900000000,99500000000,1.04E+11,1.1E+11,1.14E+11,1.2E+11,1.24E+11,1.29E+11,1.37E+11,1.46E+11,1.54E+11,1.63E+11,1.71E+11,1.78E+11,1.77E+11,1.85E+11,1.95E+11,1.94E+11,2.05E+11,2.08E+11,2.08E+11,2.12E+11,2.19E+11,2.19E+11,2.24E+11,2.29E+11,2.32E+11,2.4E+11,2.49E+11,2.6E+11,2.69E+11,2.75E+11,2.76E+11,2.83E+11,2.9E+11,2.97E+11,3.03E+11,3.14E+11,3.26E+11,3.36E+11,3.41E+11,3.46E+11,3.5E+11,3.59E+11,3.67E+11,3.8E+11,3.94E+11,4E+11,3.85E+11,3.92E+11,4.03E+11,4.06E+11,4.06E+11,4.09E+11,4.13E+11,4.22E+11,4.32E+11,4.43E+11,4.5E+11
